Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2024-01-23,15.100000381469727,15.25,14.300000190734863,14.399999618530273,14.399999618530273,289983221,15.609999990463256,14.38099998474121,35.135131419820695,15.609999990463256,18.021943802035807,13.198056178890704,-0.04746658899277274
2024-01-24,14.399999618530273,15.0,14.25,14.899999618530273,14.899999618530273,432651784,15.687499952316283,14.400999984741212,41.880333241606685,15.687499952316283,17.883638857285618,13.49136104734695,0.03413300725841668
2024-01-25,14.899999618530273,15.100000381469727,14.350000381469727,14.600000381469727,14.600000381469727,382501739,15.744999980926513,14.418999996185303,28.846160194578943,15.744999980926513,17.746025890843384,13.743974071009644,-0.02033963250706413
2024-01-29,14.699999809265137,15.199999809265137,14.600000381469727,14.699999809265137,14.699999809265137,245974552,15.81749997138977,14.433999996185303,25.999980545032813,15.81749997138977,17.52083248022489,14.11416746255465,0.006825925967175893
2024-01-30,14.75,14.899999618530273,14.300000190734863,14.5,14.5,233265787,15.74249997138977,14.442999992370606,24.271836929396954,15.74249997138977,17.541410324823257,13.943589617956285,-0.01369883138300104
2024-01-31,14.5,14.550000190734863,14.199999809265137,14.350000381469727,14.350000381469727,176208047,15.609999990463256,14.442000007629394,28.735620340148344,15.609999990463256,17.409297898601206,13.810702082325307,-0.010398680637642757
2024-02-01,14.399999618530273,14.5,13.949999809265137,14.149999618530273,14.149999618530273,206826304,15.515000009536744,14.433999996185303,27.777768358768185,15.515000009536744,17.41433498412837,13.615665034945117,-0.014035371658630981
2024-02-02,14.300000190734863,14.699999809265137,14.0,14.050000190734863,14.050000190734863,244512271,15.425,14.432000007629394,27.77777424564843,15.425,17.425394570429603,13.424605429570397,-0.007092187775065163
2024-02-05,14.100000381469727,14.199999809265137,13.649999618530273,13.75,13.75,189236646,15.272500038146973,14.43,27.173901325358955,15.272500038146973,17.29642924995514,13.248570826338806,-0.021583585242609525
2024-02-06,13.75,14.449999809265137,13.600000381469727,14.25,14.25,317594254,15.130000019073487,14.445,24.719094622089855,15.130000019073487,17.008241000355618,13.251759037791356,0.035718082602079246
2024-02-07,14.5,15.449999809265137,14.25,15.0,15.0,541841723,15.022500038146973,14.472999992370605,41.57303154069661,15.022500038146973,16.64227099843838,13.402729077855565,0.05129329438755048
2024-02-08,15.149999618530273,15.149999618530273,14.649999618530273,14.800000190734863,14.800000190734863,305462395,14.952500009536744,14.501999988555909,46.249996721743756,14.952500009536744,16.476164116267885,13.428835902805602,-0.013423007444650008
2024-02-09,14.899999618530273,15.649999618530273,14.399999618530273,15.5,15.5,547988511,14.920000028610229,14.546999988555909,54.25531612688011,14.920000028610229,16.36163648354841,13.478363573672047,0.046212830267640864
2024-02-12,15.649999618530273,15.699999809265137,14.300000190734863,14.449999809265137,14.449999809265137,407165198,14.84000005722046,14.571999988555909,44.34782017381421,14.84000005722046,16.192424897869422,13.487575216571496,-0.07014562256640441
2024-02-13,14.550000190734863,14.899999618530273,14.100000381469727,14.699999809265137,14.699999809265137,334247397,14.78250002861023,14.604999980926515,52.83019139529976,14.78250002861023,16.04918869631713,13.51581136090333,0.017153079450733237
2024-02-14,14.5,15.75,14.399999618530273,15.550000190734863,15.550000190734863,511365442,14.735000038146973,14.650999984741212,55.7522188124372,14.735000038146973,15.782855112951381,13.687144963342565,0.05621317008162098
2024-02-15,15.649999618530273,16.299999237060547,15.550000190734863,15.949999809265137,15.949999809265137,392901140,14.74500002861023,14.706999988555909,61.739127406099975,14.74500002861023,15.836546565418747,13.653453491801713,0.025398166381404175
2024-02-16,16.0,16.600000381469727,15.800000190734863,15.899999618530273,15.899999618530273,357636454,14.784999990463257,14.763999977111816,60.52631446859508,14.784999990463257,15.984605154700652,13.585394826225862,-0.0031397320381760085
2024-02-19,15.949999809265137,16.350000381469727,15.850000381469727,16.0,16.0,228340831,14.829999971389771,14.826999969482422,63.39285623054121,14.829999971389771,16.141648145011214,13.518351797768329,0.00626963700540241
2024-02-20,16.049999237060547,16.450000762939453,15.850000381469727,15.949999809265137,15.949999809265137,276625199,14.872499942779541,14.881999969482422,64.54544682148209,14.872499942779541,16.27305426071122,13.47194562484786,-0.0031299049672263695
2024-02-21,16.149999618530273,16.299999237060547,15.199999809265137,15.350000381469727,15.350000381469727,345491167,14.919999980926514,14.930999984741211,60.16949864853026,14.919999980926514,16.317516494571194,13.522483467281836,-0.03834331838790106
2024-02-22,15.5,16.399999618530273,15.050000190734863,16.299999237060547,16.299999237060547,439602456,14.989999961853027,14.993999977111816,66.6666619571632,14.989999961853027,16.517502010359586,13.462497913346466,0.06004956212196037
2024-02-23,16.700000762939453,18.399999618530273,16.700000762939453,17.549999237060547,17.549999237060547,709944444,15.137499904632568,15.081999969482421,74.67532338853168,15.137499904632568,17.032055476340492,13.242944332924644,0.0738888454329263
2024-02-26,17.75,18.100000381469727,16.75,16.850000381469727,16.850000381469727,643618097,15.244999933242799,15.154999980926513,66.45570338450662,15.244999933242799,17.27423340504141,13.215766461444186,-0.04070322700201695
2024-02-27,17.049999237060547,17.149999618530273,15.649999618530273,15.850000381469727,15.850000381469727,737336815,15.312499952316283,15.192999992370606,55.214727731171884,15.312499952316283,17.32715002692879,13.297849877703774,-0.06118115504674342
2024-02-28,15.5,16.049999237060547,13.5,13.649999618530273,13.649999618530273,514581283,15.277499914169312,15.184999980926513,44.33497180553121,15.277499914169312,17.384749194627002,13.170250633711621,-0.14943003070631172
2024-02-29,13.649999618530273,14.050000190734863,13.399999618530273,13.649999618530273,13.649999618530273,794570550,15.252499914169311,15.175999965667724,40.21163700789643,15.252499914169311,17.42686603174976,13.078133796588862,0.0
2024-03-01,13.899999618530273,14.649999618530273,13.600000381469727,14.199999809265137,14.199999809265137,696930662,15.259999895095826,15.179999961853028,48.60335177672212,15.259999895095826,17.41787404170032,13.102125748491332,0.03950245749071405
2024-03-04,14.600000381469727,14.699999809265137,14.100000381469727,14.199999809265137,14.199999809265137,276443611,15.282499885559082,15.201999950408936,47.12643640361695,15.282499885559082,17.3826940852077,13.182305685910464,0.0
2024-03-05,14.25,14.75,14.199999809265137,14.350000381469727,14.350000381469727,342317617,15.287499904632568,15.215999965667725,42.50000029802326,15.287499904632568,17.37779697592785,13.197202833337286,0.010508017613703716
2024-03-06,14.350000381469727,14.399999618530273,13.800000190734863,14.100000381469727,14.100000381469727,380743524,15.242499923706054,15.225999965667725,38.216563295247504,15.242499923706054,17.39663292680509,13.088366920607019,-0.017575144350173218
2024-03-07,14.149999618530273,14.449999809265137,14.100000381469727,14.25,14.25,179243860,15.214999914169312,15.24399995803833,39.62264241478528,15.214999914169312,17.406634622534582,13.02336520580404,0.010582082275946864
2024-03-11,14.300000190734863,14.350000381469727,13.649999618530273,13.75,13.75,198993553,15.127499914169311,15.249999961853028,36.52694364571826,15.127499914169311,17.409113955077117,12.845885873261503,-0.03571808260207923
2024-03-12,13.800000190734863,13.899999618530273,13.449999809265137,13.699999809265137,13.699999809265137,308460037,15.089999914169312,15.25899995803833,36.52694364571826,15.089999914169312,17.442064971351265,12.737934856987359,-0.003643005200753966
2024-03-13,13.699999809265137,13.850000381469727,11.75,12.399999618530273,12.399999618530273,641919311,14.974999904632568,15.186999950408936,33.70165186943365,14.974999904632568,17.614676883380316,12.335322925884821,-0.09969937706452327
2024-03-14,12.399999618530273,13.25,12.25,13.100000381469727,13.100000381469727,424512161,14.85249991416931,15.10899995803833,31.81819068498733,14.85249991416931,17.604814616654235,12.100185211684389,0.05491581747962889
2024-03-15,13.149999618530273,13.300000190734863,12.75,13.149999618530273,13.149999618530273,315084932,14.712499904632569,15.050999965667724,21.05263554158283,14.712499904632569,17.514167574759156,11.910832234505982,0.003809470287736573
2024-03-18,13.25,13.350000381469727,13.0,13.149999618530273,13.149999618530273,186892003,14.574999904632568,14.996999950408936,23.18840619772068,14.574999904632568,17.40110005592036,11.748899753344777,0.0
2024-03-19,13.100000381469727,13.350000381469727,12.75,12.850000381469727,12.850000381469727,241083537,14.417499923706055,14.91799997329712,25.806454590033923,14.417499923706055,17.260269996513838,11.574729850898272,-0.023077888587080087
2024-03-20,12.800000190734863,12.899999618530273,12.399999618530273,12.75,12.75,273287247,14.257499933242798,14.830999965667724,39.024395917157804,14.257499933242798,17.09730619683122,11.417693669654374,-0.007812569423153263
2024-03-21,12.850000381469727,13.050000190734863,12.75,12.800000190734863,12.800000190734863,156394003,14.129999923706055,14.743999977111816,39.759044450638854,14.129999923706055,16.992166802187,11.26783304522511,0.003913914222297394
2024-03-22,12.800000190734863,13.600000381469727,12.75,13.300000190734863,13.300000190734863,468500920,13.97999997138977,14.685999965667724,39.024395917157804,13.97999997138977,16.672758260390843,11.287241682388697,0.03831886374194257
2024-03-26,13.399999618530273,13.5,13.149999618530273,13.300000190734863,13.300000190734863,277730489,13.767500019073486,14.628999977111816,39.024395917157804,13.767500019073486,15.88292604630579,11.652073991841181,0.0
2024-03-27,13.300000190734863,13.600000381469727,13.25,13.300000190734863,13.300000190734863,244147174,13.590000009536743,14.573999996185302,36.70885770333484,13.590000009536743,15.13531565447957,12.044684364593916,0.0
2024-03-28,13.300000190734863,13.550000190734863,13.149999618530273,13.25,13.25,261797107,13.459999990463256,14.521999988555908,38.66666158040365,13.459999990463256,14.58511989781018,12.334880083116332,-0.003766497136443946
2024-04-01,13.350000381469727,14.25,13.149999618530273,14.0,14.0,469724659,13.477500009536744,14.471999988555908,47.12643703360397,13.477500009536744,14.625713767954785,12.329286251118702,0.05505977718302739
2024-04-02,13.949999809265137,14.149999618530273,13.350000381469727,13.449999809265137,13.449999809265137,372670017,13.467500019073487,14.42599998474121,46.59090736680802,13.467500019073487,14.612868322612758,12.322131715534216,-0.04007823774844138
2024-04-03,13.199999809265137,14.0,13.149999618530273,13.550000190734863,13.550000190734863,496512224,13.435000038146972,14.394999980926514,48.314611316704685,13.435000038146972,14.528569854132352,12.341430222161593,0.007407469535266216
2024-04-04,14.0,14.100000381469727,13.050000190734863,13.350000381469727,13.350000381469727,921811399,13.392500066757203,14.359999980926514,64.1791142501701,13.392500066757203,14.425266032707984,12.35973410080642,-0.01487014798131398
2024-04-05,13.350000381469727,13.550000190734863,12.949999809265137,13.300000190734863,13.300000190734863,690376450,13.34000005722046,14.323999977111816,53.70370043321542,13.34000005722046,14.269402884324434,12.410597230116485,-0.0037523638520943715
2024-04-08,13.899999618530273,13.899999618530273,12.899999618530273,13.149999618530273,13.149999618530273,770438882,13.292500019073486,14.298999977111816,50.0,13.292500019073486,14.1529008158569,12.432099222290073,-0.011342319954006632
2024-04-09,13.199999809265137,13.350000381469727,12.850000381469727,12.899999618530273,12.899999618530273,364108806,13.225,14.258999977111817,45.90164088203272,13.225,13.973683134746413,12.476316865253587,-0.01919444781833908
2024-04-10,12.800000190734863,13.199999809265137,12.649999618530273,12.949999809265137,12.949999809265137,512312743,13.184999990463258,14.225999965667725,51.7857027297204,13.184999990463258,13.90032114201917,12.469678838907345,0.0038684916206563687
2024-04-12,12.649999618530273,13.25,12.199999809265137,12.949999809265137,12.949999809265137,60190289,13.147499990463256,14.190999965667725,53.70369781682895,13.147499990463256,13.826876784397497,12.468123196529016,0.0
2024-04-15,13.0,13.399999618530273,12.75,13.149999618530273,13.149999618530273,776597931,13.184999990463258,14.16399995803833,56.14033796194206,13.184999990463258,13.76637773264548,12.603622248281035,0.015325956197682618
2024-04-16,12.850000381469727,13.199999809265137,12.550000190734863,12.949999809265137,12.949999809265137,144793755,13.177499961853027,14.135999946594238,43.13725050208125,13.177499961853027,13.767303768447672,12.587696155258381,-0.015325956197682625
2024-04-18,13.100000381469727,13.550000190734863,13.100000381469727,13.199999809265137,13.199999809265137,791868513,13.17999997138977,14.116999950408935,48.214279632181594,13.17999997138977,13.769736842615771,12.59026310016377,0.019121041725728462
2024-04-19,12.899999618530273,13.300000190734863,12.850000381469727,12.899999618530273,12.899999618530273,721586766,13.16749997138977,14.093999938964844,43.54838064632634,13.16749997138977,13.77036605035207,12.56463389242747,-0.022989533346384886
2024-04-22,12.399999618530273,13.050000190734863,12.100000381469727,12.899999618530273,12.899999618530273,608298209,13.169999933242797,14.076999931335449,44.26229098124608,13.169999933242797,13.767715077776112,12.572284788709483,0.0
2024-04-23,13.0,14.75,12.949999809265137,14.399999618530273,14.399999618530273,1073741823,13.252499914169311,14.079999923706055,55.26315129034606,13.252499914169311,14.033508097473986,12.471491730864637,0.11000089829467202
2024-04-24,13.75,13.949999809265137,13.0,13.100000381469727,13.100000381469727,560864623,13.267499923706055,14.041999931335448,46.153852603038224,13.267499923706055,14.023023523029613,12.511976324382497,-0.09461592076406944
2024-04-25,11.800000190734863,14.399999618530273,11.800000190734863,13.899999618530273,13.899999618530273,1073741823,13.297499895095825,14.023999919891358,53.33332848927243,13.297499895095825,14.104361938912024,12.490637851279626,0.0592765533658486
2024-04-26,13.649999618530273,14.199999809265137,12.699999809265137,14.0,14.0,1376,13.332499885559082,13.993999919891358,56.310676375504016,13.332499885559082,14.198388581284856,12.466611189833309,0.0071685169224781475
2024-04-29,14.0,14.300000190734863,13.399999618530273,13.449999809265137,13.449999809265137,254582782,13.339999866485595,13.973999919891357,51.3274303421041,13.339999866485595,14.20730062367015,12.47269910930104,-0.04007823774844138
2024-04-30,13.5,13.550000190734863,13.149999618530273,13.199999809265137,13.199999809265137,954953718,13.337499856948853,13.943999919891358,50.43478433937144,13.337499856948853,14.206180090686631,12.468819623211074,-0.01876227672410313
2024-05-02,13.25,13.5,13.100000381469727,13.199999809265137,13.199999809265137,808543713,13.297499847412109,13.896999912261963,52.72727493412277,13.297499847412109,14.109563523113955,12.485436171710262,0.0
2024-05-03,13.300000190734863,13.5,13.0,13.199999809265137,13.199999809265137,844184176,13.28499984741211,13.841999912261963,52.29357846326464,13.28499984741211,14.094873162092199,12.47512653273202,0.0
2024-05-06,13.25,13.300000190734863,12.75,12.800000190734863,12.800000190734863,688684063,13.24749984741211,13.779999923706054,48.71795164397193,13.24749984741211,14.074972183437241,12.420027511386978,-0.030771629315981694
2024-05-07,12.850000381469727,12.899999618530273,12.100000381469727,12.399999618530273,12.399999618530273,223623015,13.199999809265137,13.70799991607666,43.801652110915015,13.199999809265137,14.107860211669559,12.292139406860715,-0.03174874397942948
2024-05-08,12.449999809265137,12.850000381469727,12.350000381469727,12.699999809265137,12.699999809265137,637428822,13.16999979019165,13.64299991607666,47.96747954872439,13.16999979019165,14.103245380311797,12.236754200071502,0.02390553659874923
2024-05-09,12.75,13.0,12.600000381469727,12.649999618530273,12.649999618530273,643889725,13.144999790191651,13.588999900817871,45.37814950953089,13.144999790191651,14.10685107492008,12.183148505463222,-0.0039447934282331705
2024-05-10,12.699999809265137,12.800000190734863,12.449999809265137,12.699999809265137,12.699999809265137,375478451,13.134999799728394,13.516999912261962,48.24561564949489,13.134999799728394,14.111621247579192,12.158378351877596,0.003944793428233156
2024-05-13,12.600000381469727,12.699999809265137,12.300000190734863,12.600000381469727,12.600000381469727,357347341,13.117499828338623,13.417999935150146,47.41379934032037,13.117499828338623,14.1202722273461,12.114727429331147,-0.007905134213245376
2024-05-14,12.699999809265137,13.300000190734863,12.649999618530273,13.25,13.25,745058401,13.132499837875367,13.345999927520753,38.38383955148398,13.132499837875367,14.133696420221435,12.131303255529298,0.05030070819942424
2024-05-15,13.350000381469727,13.399999618530273,13.100000381469727,13.199999809265137,13.199999809265137,399412030,13.134999847412109,13.29299991607666,51.35134368851861,13.134999847412109,14.136630027746342,12.133369667077876,-0.0037807372895169956
2024-05-16,13.25,13.399999618530273,12.949999809265137,13.149999618530273,13.149999618530273,455941660,13.144999837875366,13.28299991607666,37.288138880806905,13.144999837875366,14.142839538014648,12.147160137736083,-0.003795085528045706
2024-05-17,13.149999618530273,13.649999618530273,13.050000190734863,13.25,13.25,630732734,13.14749984741211,13.274999923706055,37.288138880806905,13.14749984741211,14.146169947865857,12.148829746958363,0.007575822817562837
2024-05-21,13.550000190734863,13.75,13.350000381469727,13.550000190734863,13.550000190734863,652179474,13.17999987602234,13.261999931335449,51.85185839282611,13.17999987602234,14.187027757432357,12.172971994612322,0.022389008969852253
2024-05-22,13.649999618530273,13.800000190734863,13.449999809265137,13.5,13.5,363222831,13.209999895095825,13.247999935150146,56.00000152587832,13.209999895095825,14.21765474342471,12.20234504676694,-0.0036968759576997004
2024-05-23,13.5,14.100000381469727,13.449999809265137,14.050000190734863,14.050000190734863,975684695,13.192499923706055,13.24199993133545,63.93442725468848,13.192499923706055,14.122284909421074,12.262714937991037,0.039932723910806
2024-05-24,14.25,15.699999809265137,14.199999809265137,15.100000381469727,15.100000381469727,3973,13.292499923706055,13.261999931335449,73.17073113999167,13.292499923706055,14.552105325530043,12.032894521882067,0.07207235972858433
2024-05-27,15.199999809265137,15.449999809265137,14.899999618530273,15.050000190734863,15.050000190734863,963234521,13.349999952316285,13.277999935150147,79.9999847412187,13.349999952316285,14.814671903590597,11.885328001041973,-0.0033167652154766146
2024-05-28,15.050000190734863,15.100000381469727,14.5,14.550000190734863,14.550000190734863,668778744,13.377499961853028,13.293999938964843,77.9220756701913,13.377499961853028,14.912521246996825,11.84247867670923,-0.033786997141870716
2024-05-29,14.449999809265137,14.899999618530273,14.399999618530273,14.800000190734863,14.800000190734863,592922488,13.444999980926514,13.31599994659424,77.63157564517303,13.444999980926514,15.106926875547531,11.783073086305498,0.017036186931133353
2024-05-30,14.850000381469727,15.050000190734863,14.5,14.600000381469727,14.600000381469727,21529920,13.515000009536744,13.359999961853028,74.6835491936504,13.515000009536744,15.249814152507218,11.780185866566269,-0.013605638815206152
2024-05-31,14.75,15.449999809265137,14.649999618530273,15.25,15.25,839643261,13.617500019073486,13.402999954223633,78.02197894329117,13.617500019073486,15.509109210224599,11.725890827922372,0.04355794821106672
2024-06-03,16.399999618530273,16.399999618530273,15.649999618530273,16.0,16.0,260907611,13.75750002861023,13.459999961853027,82.692299227744,13.75750002861023,15.914807317447966,11.600192739772492,0.04800921918636066
2024-06-04,15.699999809265137,15.699999809265137,12.050000190734863,13.199999809265137,13.199999809265137,821,13.777500009536743,13.460999965667725,49.65986270984886,13.777500009536743,15.904636982239786,11.6503630368337,-0.19237190709706703
2024-06-05,13.649999618530273,15.050000190734863,13.300000190734863,14.850000381469727,14.850000381469727,501552249,13.900000047683715,13.500999965667724,59.217878523652764,13.900000047683715,15.974659442008962,11.825340653358468,0.11778307579419119
2024-06-06,15.149999618530273,15.399999618530273,14.850000381469727,15.0,15.0,853275763,14.015000057220458,13.545999965667725,60.22099529021939,14.015000057220458,16.064416117350586,11.96558399709033,0.010050310165304785
2024-06-07,15.050000190734863,16.049999237060547,14.899999618530273,15.850000381469727,15.850000381469727,177663038,14.175000095367432,13.606999969482422,63.26530651964773,14.175000095367432,16.274749661334337,12.075250529400527,0.05511932328856983
2024-06-10,15.960000038146973,16.350000381469727,15.760000228881836,15.8100004196167,15.8100004196167,14989971,14.33050012588501,13.657199974060058,61.84486379452779,14.33050012588501,16.430951163434123,12.230049088335896,-0.002526846628178959
2024-06-11,15.949999809265137,16.31999969482422,15.609999656677246,16.190000534057617,16.190000534057617,94572074,14.510000133514405,13.714999980926514,63.62715453561476,14.510000133514405,16.6013460367529,12.418654230275909,0.02375112291382401
2024-06-12,16.299999237060547,16.700000762939453,16.239999771118164,16.43000030517578,16.43000030517578,1041028161,14.669000148773193,13.777599983215332,62.4476987969439,14.669000148773193,16.839054076742027,12.49894622080436,0.01471514994705353
2024-06-13,16.729999542236328,16.739999771118164,16.0,16.06999969482422,16.06999969482422,731987121,14.812500143051148,13.833999977111816,55.467864834149914,14.812500143051148,16.95290735970761,12.672092926394686,-0.022154789864460792
2024-06-14,16.299999237060547,16.850000381469727,16.059999465942383,16.729999542236328,16.729999542236328,27007761,14.99150013923645,13.888599967956543,58.860755609802766,14.99150013923645,17.145246226086453,12.837754052386448,0.040249326877869245
2024-06-18,16.989999771118164,17.030000686645508,16.479999542236328,16.850000381469727,16.850000381469727,804338492,15.171500158309936,13.956599979400634,62.63736183121371,15.171500158309936,17.314132860558786,13.028867456061084,0.007147191800636431
2024-06-19,17.0,17.389999389648438,16.360000610351562,16.920000076293945,16.920000076293945,1564573800,15.34000015258789,14.023999977111817,61.88340605811917,15.34000015258789,17.475751006205282,13.204249298970499,0.004145679249652257
2024-06-20,16.969999313354492,16.969999313354492,16.450000762939453,16.530000686645508,16.530000686645508,745416817,15.491500186920167,14.087599983215332,60.59275617930667,15.491500186920167,17.504000915546936,13.478999458293398,-0.023319405314890466
2024-06-21,16.610000610351562,17.280000686645508,16.540000915527344,17.139999389648438,17.139999389648438,681222197,15.646000146865845,14.164399967193603,60.418960602209076,15.646000146865845,17.666968062331094,13.625032231400596,0.03623792418757189
2024-06-24,16.989999771118164,17.34000015258789,16.860000610351562,17.260000228881836,17.260000228881836,946446301,15.75400013923645,14.246599979400635,57.464455859910224,15.75400013923645,17.880231265048096,13.627769013424802,0.00697682135624967
2024-06-25,17.450000762939453,17.5,17.149999618530273,17.190000534057617,17.190000534057617,664334923,15.861000156402588,14.332399997711182,84.93871014129913,15.861000156402588,18.052446707486524,13.66955360531865,-0.004063848453424999
2024-06-26,17.239999771118164,18.469999313354492,17.219999313354492,18.020000457763672,18.020000457763672,446331568,16.03450016975403,14.433800010681152,82.41309276034337,16.03450016975403,18.335625603026855,13.733374736481203,0.04715442712059946
2024-06-27,18.25,18.700000762939453,18.0,18.520000457763672,18.520000457763672,449366808,16.220500183105468,14.545200023651123,83.58779209462196,16.220500183105468,18.696230723562675,13.744769642648262,0.02736897635201304
2024-06-28,19.100000381469727,19.18000030517578,17.549999237060547,17.889999389648438,17.889999389648438,940893249,16.385000133514403,14.640000019073486,70.31871336808102,16.385000133514403,18.844520901442465,13.925479365586343,-0.034609390531579104
2024-07-01,17.790000915527344,18.059999465942383,17.399999618530273,17.6200008392334,17.6200008392334,877984912,16.503500175476074,14.733400039672851,67.23810236578484,16.503500175476074,18.961143791391216,14.04585655956093,-0.015207195266091189
2024-07-02,17.700000762939453,17.75,16.959999084472656,17.020000457763672,17.020000457763672,826792635,16.55450019836426,14.809800052642823,57.58683754931821,16.55450019836426,19.01048312933259,14.098517267395927,-0.034645518096762994
2024-07-03,17.100000381469727,17.670000076293945,16.90999984741211,17.469999313354492,17.469999313354492,860849573,16.768000173568726,14.901200046539307,59.154923428997414,16.768000173568726,18.67781519506455,14.858185152072904,0.026095934800838834
2024-07-04,17.510000228881836,17.739999771118164,17.280000686645508,17.479999542236328,17.479999542236328,644674371,16.899500131607056,14.992800045013428,63.22702037678917,16.899500131607056,18.604446116044365,15.194554147169747,0.0005722591978363596
2024-07-05,17.440000534057617,17.479999542236328,17.010000228881836,17.09000015258789,17.09000015258789,492372970,17.00400013923645,15.04660005569458,53.557320000482484,17.00400013923645,18.456205599755034,15.551794678717867,-0.02256383798354673
2024-07-08,17.100000381469727,17.229999542236328,16.5,16.559999465942383,16.559999465942383,541264689,17.039500093460084,15.115800037384034,47.34916770519002,17.039500093460084,18.40505334897864,15.673946837941529,-0.0315033893487323
2024-07-09,16.610000610351562,17.030000686645508,16.559999465942383,16.850000381469727,16.850000381469727,501290567,17.091500091552735,15.174800052642823,49.38488829772613,17.091500091552735,18.333540453783836,15.849459729321634,0.017360562730266288
2024-07-10,16.969999313354492,17.280000686645508,16.469999313354492,16.639999389648438,16.639999389648438,466478026,17.114000034332275,15.22760004043579,50.998173307020465,17.114000034332275,18.302425062400278,15.925575006264271,-0.012541280724242949
2024-07-11,16.760000228881836,16.84000015258789,16.520000457763672,16.559999465942383,16.559999465942383,346369340,17.120499992370604,15.289800033569335,44.17670928836384,17.120499992370604,18.294507769271032,15.946492215470178,-0.004819282006023489
2024-07-12,16.760000228881836,16.829999923706055,16.0,16.09000015258789,16.09000015258789,630743126,17.12150001525879,15.347600040435792,39.02438937109383,17.12150001525879,18.291768250798636,15.951231779718942,-0.028792146219566217
2024-07-15,16.100000381469727,16.729999542236328,15.779999732971191,16.68000030517578,16.68000030517578,544664305,17.119000053405763,15.417200050354005,45.64102396901292,17.119000053405763,18.29299737764109,15.945002729170438,0.03601244473881976
2024-07-16,17.540000915527344,17.670000076293945,16.670000076293945,16.799999237060547,16.799999237060547,964458628,17.116499996185304,15.489200038909912,38.132282436063,17.116499996185304,18.293119314744843,15.939880677625764,0.007168425769638926
2024-07-18,16.690000534057617,16.690000534057617,15.90999984741211,16.270000457763672,16.270000457763672,679246298,17.084000015258788,15.558600044250488,28.23983755434284,17.084000015258788,18.317982112174207,15.850017918343369,-0.0320558916297596
2024-07-19,16.3700008392334,16.43000030517578,15.819999694824219,15.869999885559082,15.869999885559082,368882386,17.05099997520447,15.628000049591064,29.554651259091997,17.05099997520447,18.379075918625677,15.722924031783263,-0.024892422039220163
2024-07-22,15.770000457763672,16.049999237060547,15.649999618530273,15.890000343322754,15.890000343322754,529018766,16.988500022888182,15.691800060272216,31.556496261250658,16.988500022888182,18.413085391800422,15.563914653975942,0.001259474827669542
2024-07-23,15.899999618530273,15.90999984741211,14.569999694824219,15.279999732971191,15.279999732971191,53671237,16.889499998092653,15.744400062561034,31.48935324037241,16.889499998092653,18.497970816758034,15.281029179427271,-0.03914523589217227
2024-07-24,15.300000190734863,15.65999984741211,15.210000038146973,15.579999923706055,15.579999923706055,453449137,16.808999967575073,15.802000064849853,29.230781161772043,16.808999967575073,18.51249371825043,15.105506216899716,0.019443269283019652
2024-07-25,15.300000190734863,15.420000076293945,15.029999732971191,15.180000305175781,15.180000305175781,702308285,16.666999959945677,15.853600063323974,26.720658012041,16.666999959945677,18.41825933974414,14.915740580147217,-0.02600924347439653
2024-07-26,15.420000076293945,16.139999389648438,15.399999618530273,15.979999542236328,15.979999542236328,746610397,16.53999991416931,15.9082000541687,39.62616325976197,16.53999991416931,18.081263798764812,14.99873602957381,0.051359119620801044
2024-07-29,16.0,16.420000076293945,15.930000305175781,16.049999237060547,16.049999237060547,505926060,16.447999906539916,15.965200042724609,44.78527308243179,16.447999906539916,17.86458737544274,15.031412437637094,0.004370890348764117
2024-07-30,16.030000686645508,16.280000686645508,15.989999771118164,16.209999084472656,16.209999084472656,242396205,16.37749981880188,16.02640003204346,43.2772949298969,16.37749981880188,17.68461180036543,15.070387837238327,0.00991947722755793
2024-07-31,16.309999465942383,16.520000457763672,16.219999313354492,16.270000457763672,16.270000457763672,346265142,16.33999981880188,16.08680004119873,45.986995271346274,16.33999981880188,17.612063808437416,15.067935829166341,0.0036946700979766625
2024-08-01,16.360000610351562,16.3700008392334,15.869999885559082,15.989999771118164,15.989999771118164,362395270,16.265999841690064,16.135600032806398,44.07484658927562,16.265999841690064,17.42878040329718,15.103219280082948,-0.017359436834588134
2024-08-02,15.800000190734863,16.420000076293945,15.75,16.1200008392334,16.1200008392334,475279605,16.197999906539916,16.188000049591064,50.335578058754855,16.197999906539916,17.211313296607358,15.184686516472475,0.008097276608304423
2024-08-05,15.609999656677246,15.8100004196167,15.050000190734863,15.359999656677246,15.359999656677246,608655754,16.111499881744386,16.21420003890991,35.775861980373634,16.111499881744386,17.099240953702335,15.123758809786437,-0.04829408377232207
2024-08-06,15.699999809265137,15.829999923706055,15.109999656677246,15.170000076293945,15.170000076293945,327583325,16.041999912261964,16.215600032806396,32.696410218198935,16.041999912261964,17.09059989231871,14.993399932205218,-0.012446906978078487
2024-08-07,15.600000381469727,15.779999732971191,15.369999885559082,15.720000267028809,15.720000267028809,271137134,15.985499906539918,16.229000034332277,44.18604979385128,15.985499906539918,16.970641425808758,15.000358387271078,0.035614005597920134
